feature,feature description,source dataset,processing,unit,reference year,data type,contains NULL values,remarks
class_11240,Urban Atlas class 11240 Discontinuous Very Low Density Urban Fabric (S.L. < 10%),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_11300,Urban Atlas class 11300 Isolated Structures,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_12100,Urban Atlas class 12100 Industrial; commercial; public military and private units,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_12210,Urban Atlas class 12210 Fast transit roads and associated land,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_12220,Urban Atlas class 12220 Other roads and associated land,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_12230,Urban Atlas class 12230 Railways and associated land,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_12300,Urban Atlas class 12300 Port areas,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_12400,Urban Atlas class 12400 Airports,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_13100,Urban Atlas class 13100 Mineral extraction and dump sites,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_13300,Urban Atlas class 13300 Construction sites,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_13400,Urban Atlas class 13400 Land without current use,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_14100,Urban Atlas class 14100 Green urban areas,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_14200,Urban Atlas class 14200 Sports and leisure facilities,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_21000,Urban Atlas class 21000 Arable land (annual crops),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_22000,Urban Atlas class 22000 Permanent crops (vineyards; fruit trees; olive groves),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_23000,Urban Atlas class 23000 Pastures,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_24000,Urban Atlas class 24000 Complex and mixed cultivation patterns,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_25000,Urban Atlas class 25000 Orchards,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_31000,Urban Atlas class 31000 Forests,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_32000,"Urban Atlas class 32000 Herbaceous vegetation association""",https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_33000,Urban Atlas class 33000 Open spaces with little or no vegetation,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_40000,Urban Atlas class 40000 Wetland,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_50000,Urban Atlas class 50000 Water bodies,https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
urban_green_percent,share of urban green area (UA classes 11230; 11240; 14*00; 2*000; 3*000; 40000),https://land.copernicus.eu/en/products/urban-atlas,sum of area of UA classes 11230; 11240; 14*00; 2*000; 3*000; 40000 divided by total area of city,[% of city area],2018,int,NO,
urban_blue_percent,share of urban blue area (UA class 50000),https://land.copernicus.eu/en/products/urban-atlas,sum of area of UA class 50000 divided by the total area of city,[% of city area],2018,float,NO,
avg_2m_temp_kelvin_2018,"hourly 2m temperature averaged in city over one year, based on 5th gen. ECMWF Atmospheric Reanalysis model",https://cloud.google.com/storage/docs/public-datasets/era5,see https://github.com/FAIRiCUBE/uc1-urban-climate/blob/master/notebooks/dev/f04_climate_data/climate_indicators.ipynb,[kelvin],2018,float,NO,
number_of_summer_days_2018,"Count of summer days (>25 degrees) per year per city, based on 5th gen. ECMWF Atmospheric Reanalysis model",https://cloud.google.com/storage/docs/public-datasets/era5,see https://github.com/FAIRiCUBE/uc1-urban-climate/blob/master/notebooks/dev/f04_climate_data/climate_indicators.ipynb,[days],2018,float,NO,
number_of_tropical_nights_2018,"Count of tropical nights (min. temperature >20 degrees) per year per city, based on 5th gen. ECMWF Atmospheric Reanalysis model",https://cloud.google.com/storage/docs/public-datasets/era5,see https://github.com/FAIRiCUBE/uc1-urban-climate/blob/master/notebooks/dev/f04_climate_data/climate_indicators.ipynb,[days],2018,int,NO,
utci_heat_nights_2018,number of UTCI (Universal Thermal Climate Index)  nights by UTCI classes,https://cds.climate.copernicus.eu/cdsapp#!/dataset/derived-utci-historical?tab=overview,"The night hours were first extracted from the hourly values: from locally 18h to locally 6h. In the next step, the UTCI temps were calculated within the NIGHT and transferred to UTCI classes. The number of days (nights) for each class was then calculated for each year.",[days],2018,int,NO,
coastal_city,"whether the city lies on the coast or not. Based on EEA coast line: https://sdi.eea.europa.eu/catalogue/srv/eng/catalog.search#/metadata/9faa6ea1-372a-4826-a3c7-fb5b05e31c52
",https://sdi.eea.europa.eu/catalogue/srv/eng/catalog.search#/metadata/9faa6ea1-372a-4826-a3c7-fb5b05e31c52,"The city polygon was overlaid with the Coas line polygon. If it was determined that the city was on the coast, it got a 1.",1= coastal city,2018,float,NO,
de1001v_2018,"Population on the 1st of January, total ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,"Extracted from Eurostat using the city code
",[number of inhabitants],2018,int,YES,
de1028v_2018,"Population on the 1st of January, 65-74 years, total ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[number of inhabitants],2018,int,YES,
de1055v_2018,"Population on the 1st of January, 75 years and over, total ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[number of inhabitants],2018,int,YES,
ec1174v_2018,"Economically active population, 20-64, total ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[number of inhabitants],2018,int,YES,
ec1010v_2018,"Persons unemployed, total ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[number of inhabitants],2018,int,YES,
ec1020i_2018,"Unemployment rate ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[number of inhabitants],2018,int,YES,
ec3040v_2018,"Average disposable annual household income - EUR ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[EUR],2018,float,YES,
sa2013v_2018,"Number of deaths per year under 65 due to diseases of the circulatory or respiratory systems ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,Extracted from Eurostat using the city code,[number of deaths],2018,int,YES,
de1028i_2018,"Proportion of population aged 65-74 years ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,"DE1028V/DE1001V*100
",[%],2018,float,YES,
de1055i_2018,"Proportion of population aged 75 years and over ",https://ec.europa.eu/eurostat/cache/metadata/en/urb_esms.htm,"((DE1028V+DE1055V+DE1137V)/DE1001V)*100
",[%],2018,float,YES,
