species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-48.875,-0.525,74,77,10,0,5,84,126,10,166,53,226,269,321,299
background,-62.625,-9.725,77,107,10,3,200,55,95,54,67,5,181,259,331,280
background,-64.775,-20.125,52,147,8,45,4112,15,35,10,8,0,23,151,249,98
background,-68.425,-35.025,39,157,5,75,1176,8,13,9,6,4,-13,136,299,85
background,-51.525,-17.825,63,121,9,3,780,45,90,48,35,5,140,238,313,214
background,-44.375,-16.175,61,119,9,0,877,30,66,35,17,1,139,236,308,193
background,-42.625,-12.875,64,119,2,1,660,21,37,19,22,1,157,237,307,195
background,-66.625,-17.925,57,173,12,144,3960,13,36,7,5,1,-48,95,207,56
background,-47.275,-6.625,73,112,9,2,287,43,79,35,63,2,185,263,345,259
background,-76.875,-7.525,77,126,10,13,645,33,38,43,43,15,151,228,299,212
background,-72.425,-44.975,53,86,3,103,225,41,30,27,42,60,-28,56,152,60
background,-67.025,-36.075,40,169,5,64,326,9,12,15,9,4,-7,156,335,93
background,-45.725,-12.075,63,127,9,6,778,37,76,39,38,0,147,240,331,206
background,-59.775,3.175,57,94,10,1,295,47,16,21,45,101,211,262,325,242
background,-41.425,-6.625,63,113,2,2,335,22,42,8,43,4,191,266,345,212
background,-78.525,-1.775,74,152,12,63,3880,27,22,30,42,18,42,125,210,112
background,-74.225,5.875,63,98,10,0,1067,74,33,115,100,59,191,243,297,248
background,-79.525,-4.575,72,162,10,34,1731,18,22,15,35,3,78,172,266,141
background,-52.825,-26.625,64,114,10,3,610,51,52,59,49,44,93,196,299,177
background,-57.875,-34.875,50,105,5,16,5,28,29,32,28,20,57,165,292,146
background,-39.925,-14.825,70,83,10,1,287,35,39,31,39,31,170,233,291,227
background,-41.375,-11.175,68,106,2,1,603,20,33,12,22,6,156,230,297,197
background,-66.775,-17.525,57,172,12,135,3767,16,41,10,6,2,-40,100,210,61
background,-56.375,-24.675,52,96,10,1,232,39,42,49,50,19,125,222,314,207
background,-66.775,-27.525,39,155,5,63,1559,11,30,8,6,2,-11,146,279,94
background,-71.475,-13.525,60,143,10,123,3419,26,57,23,21,5,-5,99,186,79
background,-57.875,-26.975,46,112,9,0,57,38,51,44,54,17,114,220,333,195
background,-68.175,-3.975,82,95,10,1,77,74,95,71,99,40,205,261,316,304
background,-69.675,-28.975,35,122,12,181,3916,3,3,1,0,5,-78,19,122,8
background,-67.375,-19.625,51,162,12,135,3893,5,15,1,1,0,-41,94,202,56
background,-60.675,6.725,59,96,10,1,106,57,49,42,48,79,203,259,319,265
background,-58.775,-30.025,44,116,5,4,46,32,39,37,41,15,81,197,326,168
background,-50.625,-9.125,74,126,10,4,292,52,88,58,64,1,168,256,342,274
background,-57.825,6.275,64,75,10,0,9,63,71,29,62,89,223,266,316,261
background,-52.425,-0.825,76,88,10,1,173,65,78,14,119,56,219,265,326,294
background,-72.925,-50.575,60,85,13,125,225,10,9,8,13,12,-37,49,144,42
background,-50.525,-3.525,81,99,10,0,64,60,103,22,116,21,208,266,329,303
background,-59.525,-6.975,81,102,10,0,100,63,98,56,92,9,197,263,332,297
background,-39.175,-3.325,68,77,2,0,1,31,29,2,86,14,218,269,321,272
background,-64.025,-34.525,47,142,5,35,161,20,28,24,18,5,24,169,321,128
background,-56.075,-27.275,48,116,9,0,118,49,47,56,62,40,108,216,331,192
background,-61.675,0.425,73,96,10,0,52,59,45,38,77,76,215,267,326,285
background,-70.525,-5.325,82,98,10,0,100,70,98,72,92,34,204,263,320,302
background,-71.125,-14.925,57,152,12,185,4032,19,44,12,13,1,-52,61,153,46
background,-42.675,-7.025,63,109,9,0,206,28,57,18,45,4,206,277,361,235
background,-60.625,-31.975,46,118,11,9,46,27,40,32,30,10,66,183,315,158
background,-51.675,-22.225,66,109,10,0,358,37,63,47,30,12,124,220,301,185
background,-43.875,-14.075,59,120,2,0,450,23,51,23,18,0,155,249,326,193
background,-65.275,-24.575,55,141,10,37,1188,20,57,9,11,2,21,166,278,130
background,-47.625,-13.725,64,112,9,3,1082,42,91,44,39,1,153,239,320,209
background,-71.175,-6.175,83,101,10,0,198,64,93,66,85,27,199,262,321,299
background,-50.375,1.425,67,78,10,0,5,80,113,12,140,64,223,265,322,291
background,-73.925,0.075,79,103,10,0,172,80,48,80,107,96,199,259,321,267
background,-59.275,6.475,63,84,10,0,182,75,80,43,70,97,209,258,314,269
background,-69.575,-10.325,73,109,10,0,180,56,86,60,65,12,173,255,325,265
background,-40.925,-15.775,70,96,10,1,753,23,41,25,22,8,151,223,291,205
background,-80.675,22.975,53,102,8,1,29,36,12,49,22,52,159,247,324,247
background,-63.275,-28.075,44,144,8,8,110,18,38,17,17,2,62,208,346,157
background,-57.425,-6.825,80,106,10,2,92,64,99,57,94,9,194,260,332,295
background,-73.325,11.075,51,105,10,4,928,41,5,102,41,23,166,235,298,232
background,-59.475,-32.725,46,121,5,11,29,29,40,34,31,13,61,178,316,150
background,-57.525,-18.575,63,112,8,0,80,30,61,28,29,8,164,260,338,251
background,-80.575,-1.675,77,124,8,3,363,18,44,0,35,0,170,247,321,223
background,-65.275,-21.275,47,161,8,61,2500,10,27,7,4,0,-5,141,251,86
background,-64.575,-26.475,49,131,8,12,381,19,48,13,14,1,61,199,319,155
background,-74.625,-50.025,57,63,13,89,266,21,18,17,26,25,2,64,135,62
background,-58.925,3.425,60,93,10,1,207,55,34,21,60,98,211,261,324,231
background,-58.275,-10.925,75,124,10,1,193,59,99,56,61,2,165,256,340,272
background,-68.825,6.025,65,93,9,0,74,61,6,61,52,124,217,271,348,279
background,-63.475,-21.275,53,137,8,5,409,23,45,12,30,2,93,225,329,174
background,-49.875,-1.275,75,92,10,0,6,72,111,23,125,47,219,268,328,301
background,-66.775,-24.025,45,159,12,174,3949,8,25,4,0,1,-94,45,154,15
background,-71.825,-50.325,59,97,5,126,161,5,5,4,7,6,-39,62,172,48
background,-66.775,-38.125,42,164,5,66,301,7,8,11,6,3,-6,149,326,85
background,-59.725,-28.175,44,119,9,1,43,33,45,36,46,11,91,206,329,183
background,-63.325,-29.075,43,144,8,12,88,20,40,18,20,4,55,200,338,152
background,-40.575,-16.725,71,99,10,2,609,27,47,32,25,13,153,229,300,221
background,-47.725,-15.825,64,109,9,1,918,42,83,51,38,3,130,220,294,184
background,-63.225,6.175,61,102,9,2,560,74,14,69,40,149,187,244,309,235
background,-65.675,-34.675,43,158,5,47,385,14,25,18,12,4,2,163,327,116
background,-85.075,14.925,46,85,10,1,111,64,38,92,20,106,194,251,311,256
background,-82.325,22.925,53,97,8,0,190,37,12,42,18,52,162,249,324,252
background,-47.825,-17.775,62,115,9,0,856,41,90,44,28,4,128,230,303,199
background,-74.125,8.875,57,102,10,0,25,60,6,123,52,66,222,279,349,286
background,-51.075,-29.375,64,91,10,3,611,46,43,47,38,45,94,182,275,166
background,-61.725,-32.675,48,130,5,20,96,25,38,28,24,9,46,173,311,149
background,-59.775,-29.575,43,119,11,3,23,30,41,34,39,12,79,200,327,174
background,-43.975,-21.525,68,110,9,2,1212,41,88,40,23,6,99,195,276,185
background,-93.925,17.025,62,116,10,2,830,35,13,47,8,65,148,237,325,223
background,-54.575,-7.125,80,117,10,4,215,59,91,52,82,6,180,255,331,287
background,-62.825,8.025,55,100,10,0,103,32,14,30,15,63,204,263,329,258
background,-39.225,-3.925,68,82,2,0,114,26,26,1,70,11,211,265,321,259
background,-61.825,-2.675,82,89,10,0,29,63,74,49,95,40,220,270,325,304
background,-66.825,7.175,56,95,9,0,32,47,2,43,27,112,220,275,350,263
background,-55.225,-25.725,54,118,10,4,237,44,51,51,55,30,105,210,317,200
background,-48.875,-26.475,74,86,10,2,87,46,65,47,37,31,117,201,286,193
background,-49.575,-1.975,76,97,10,0,1,70,111,27,121,40,215,268,328,303
background,-61.575,-1.825,81,91,10,0,34,63,69,45,93,48,220,270,325,300
background,-45.625,-18.375,62,124,9,0,649,38,87,45,22,4,127,230,306,202
background,-72.825,-7.725,81,105,10,0,200,59,80,65,76,20,197,265,327,287
background,-62.775,10.175,58,91,10,0,57,40,23,45,20,68,209,266,320,277
background,-55.425,-3.075,77,93,10,0,224,55,65,21,94,29,211,266,328,300
background,-81.275,22.925,53,103,10,0,70,36,14,45,22,56,156,247,324,246
background,-58.725,-25.425,47,123,9,0,71,33,44,38,42,15,112,228,341,198
background,-65.675,-33.775,43,156,5,47,545,16,32,18,13,4,6,163,314,115
background,-68.325,0.725,74,94,10,0,101,95,85,76,109,109,204,257,313,290
background,-76.725,3.575,72,104,10,2,1268,54,38,81,70,35,166,222,282,213
background,-48.425,-2.525,76,98,10,0,82,69,106,28,119,36,212,267,326,301
background,-66.825,-26.525,43,147,12,144,3198,11,31,7,2,2,-74,55,169,23
background,-72.425,-3.575,79,97,10,0,101,74,86,67,102,52,207,263,319,291
background,-69.825,-13.825,60,116,10,60,972,70,121,75,61,36,94,174,246,146
background,-57.025,-23.775,51,98,9,1,71,37,44,42,45,19,136,232,322,216
background,-67.325,-17.475,57,172,12,150,4144,12,32,6,5,1,-47,94,203,59
background,-71.225,-39.425,44,137,3,124,1447,25,8,18,18,50,-33,79,225,59
background,-71.675,2.825,74,94,10,1,248,77,21,84,101,114,205,260,329,273
background,-72.875,-0.525,79,101,10,0,102,82,57,79,109,95,204,262,322,277
background,-69.925,-13.875,59,122,10,80,2414,60,107,63,52,29,69,154,231,128
background,-65.075,8.875,57,110,2,0,132,31,4,40,14,64,202,267,342,259
background,-46.375,-23.025,75,100,10,8,913,44,86,44,31,14,93,188,264,172
background,-72.675,-38.175,40,121,3,64,189,26,8,21,19,51,25,113,233,106
background,-55.475,-5.875,80,106,10,1,204,59,84,43,86,13,196,263,332,300
background,-65.975,-32.075,40,136,5,18,404,14,33,11,9,3,43,189,328,127
background,-58.575,-34.625,49,107,5,15,27,29,34,34,29,19,58,167,297,144
background,-42.925,-7.625,63,110,2,0,402,27,54,19,41,3,203,275,358,229
background,-89.575,15.175,50,97,4,1,2102,88,41,104,38,161,160,229,303,232
background,-63.275,-6.825,81,96,10,0,101,61,90,58,88,12,199,264,328,299
background,-62.125,6.725,60,98,10,0,319,44,20,43,29,75,198,255,314,250
background,-67.025,-9.775,78,103,10,0,155,53,92,52,60,10,189,266,333,286
background,-76.825,2.425,77,109,10,6,1627,61,62,96,77,20,110,170,232,158
background,-47.675,-0.675,75,84,6,0,1,78,103,10,156,56,219,266,322,294
background,-74.075,-47.925,56,71,13,87,94,29,25,22,33,36,-8,63,144,62
background,-54.925,-5.625,80,107,10,1,223,58,82,40,86,14,196,262,331,299
background,-68.825,-2.425,80,95,10,1,100,79,91,75,103,58,203,258,312,297
background,-66.125,-31.575,40,135,5,14,337,13,31,9,7,3,49,195,335,133
background,-66.575,0.825,71,95,10,1,98,80,74,60,97,92,201,255,312,287
background,-61.275,-9.375,78,109,10,3,178,58,97,56,72,4,178,257,331,280
background,-59.625,-36.975,52,132,5,49,169,25,31,26,25,16,22,141,294,124
background,-68.775,-10.625,72,110,10,0,200,53,86,56,65,9,174,258,329,263
background,-55.475,-23.775,58,105,9,2,335,42,46,53,45,23,118,219,305,206
background,-65.725,-33.325,42,147,5,44,755,16,35,16,13,4,12,161,304,109
background,-61.525,-28.825,43,136,9,5,67,25,41,26,29,5,72,203,337,169
background,-41.125,-9.225,61,103,2,0,393,15,25,5,25,1,194,263,336,203
background,-58.425,-1.625,79,86,10,1,39,55,74,21,90,44,223,270,329,294
background,-57.425,-35.175,52,100,5,16,10,26,27,31,27,21,55,162,284,147
background,-66.025,-40.725,47,138,5,56,169,5,5,7,5,4,10,142,299,80
background,-70.025,-7.525,82,103,10,0,186,63,97,67,77,20,191,261,323,297
background,-63.625,-16.225,58,113,10,0,339,42,84,38,31,16,154,248,324,229
background,-69.075,-54.175,63,68,13,117,171,13,13,10,15,11,-19,51,129,58
background,-52.925,-11.625,72,127,10,0,241,55,98,58,53,1,166,260,346,265
background,-73.075,-37.075,39,112,13,52,266,28,5,18,18,65,38,119,230,112
background,-74.175,8.525,59,101,10,0,194,69,7,138,58,83,214,271,339,279
background,-73.125,-38.575,41,113,3,64,413,25,9,19,20,44,27,109,221,107
background,-74.775,9.125,58,104,10,0,13,39,4,70,31,54,220,280,352,290
background,-47.375,-21.825,72,112,10,0,617,41,81,45,27,10,111,213,288,182
background,-73.275,5.375,71,95,10,3,2926,29,5,39,38,45,87,144,206,133
background,-46.725,-5.675,74,117,9,4,313,37,68,22,65,2,178,258,339,260
background,-65.475,-1.425,79,93,10,0,45,70,78,52,94,61,210,263,316,300
background,-80.875,-5.175,68,118,8,0,116,1,0,0,2,0,148,232,326,193
background,-65.975,-38.275,43,161,5,62,185,8,10,13,6,4,-1,152,329,89
background,-55.875,-26.675,50,117,10,2,211,45,44,52,58,33,108,213,325,194
background,-58.275,-34.725,50,95,5,10,20,28,30,33,28,19,65,168,290,146
background,-68.575,-18.775,53,169,12,180,3747,4,13,0,0,0,-64,76,184,45
background,-81.575,22.875,53,105,8,0,116,37,12,43,22,57,155,246,324,249
background,-76.675,-10.475,72,161,12,144,4002,21,34,21,23,3,-49,57,149,56
background,-86.325,15.775,46,82,10,1,234,53,50,94,18,48,190,251,308,259
background,-58.075,-25.575,47,109,9,0,59,37,50,42,47,18,123,226,333,198
background,-66.525,-32.625,38,139,5,28,569,13,30,10,9,3,29,177,322,117
background,-64.975,8.775,57,110,9,0,150,30,3,40,15,62,203,267,343,258
background,-45.825,-5.875,72,115,9,2,191,35,63,19,64,2,180,260,342,258
background,-75.525,-2.675,80,115,10,0,175,79,69,73,103,80,194,262,326,263
background,-42.875,-21.625,68,112,10,0,612,38,82,35,24,7,120,220,307,212
background,-44.825,-19.925,62,129,9,1,743,38,90,39,22,5,100,217,297,197
background,-51.675,-1.375,77,92,10,0,1,66,86,18,118,54,220,270,332,303
background,-49.725,-1.025,75,88,10,0,4,74,113,20,133,49,221,268,326,301
background,-87.725,15.125,47,99,4,2,323,56,30,75,19,95,158,229,302,221
background,-65.975,-20.525,48,160,8,93,3726,8,22,4,3,0,-22,117,225,69
background,-61.525,-27.725,46,137,9,3,63,25,42,26,30,5,80,211,344,172
background,-63.925,-7.425,81,97,10,0,100,61,93,58,84,11,196,264,328,297
background,-62.025,-15.925,60,126,8,0,282,31,60,28,23,7,148,249,335,228
background,-41.775,-3.075,60,89,2,0,41,42,51,3,110,11,218,272,331,270
background,-58.275,-9.625,77,117,10,1,145,62,101,60,74,3,175,258,337,281
background,-46.075,-9.325,66,124,9,3,309,38,70,41,47,0,171,259,350,232
background,-75.325,-14.875,66,82,2,5,617,1,3,1,1,0,116,182,259,162
background,-52.375,-7.525,80,124,10,4,301,56,92,55,79,3,170,252,332,278
background,-73.875,-3.625,80,101,10,0,129,77,85,68,95,66,206,265,322,280
background,-57.275,-24.375,49,93,9,0,62,36,49,45,47,20,138,232,323,212
background,-52.525,-16.775,64,122,9,3,597,44,91,45,34,4,146,248,326,229
background,-54.425,-19.425,62,116,9,0,484,40,80,40,34,10,148,246,322,227
background,-56.075,0.475,75,90,10,1,194,54,52,15,91,54,214,262,327,281
background,-73.825,-2.575,80,105,10,0,142,83,76,75,106,91,203,263,322,276
background,-80.175,22.875,51,104,8,0,5,38,15,61,24,48,159,245,322,249
background,-48.175,-19.075,61,118,9,1,913,42,87,50,32,5,127,227,299,201
background,-39.825,-18.325,68,94,10,0,19,34,48,44,35,24,171,244,316,251
background,-54.625,-2.325,65,91,10,0,13,55,60,15,106,35,215,267,330,291
background,-67.425,-37.475,40,166,5,70,373,6,8,10,6,2,-10,147,325,83
background,-62.875,6.625,60,99,10,1,491,56,14,52,30,109,190,247,309,239
background,-67.575,-19.725,50,162,12,140,3633,4,13,0,0,0,-43,92,199,53
background,-68.425,-19.675,51,164,12,169,3705,3,8,0,0,0,-59,75,181,40
background,-48.075,-2.225,76,97,10,0,60,71,103,28,120,41,212,266,326,297
background,-70.775,-40.575,47,129,5,120,827,21,7,13,17,39,-19,87,233,70
background,-55.025,-15.875,67,123,9,7,394,39,78,40,37,2,148,251,327,240
background,-64.875,-20.075,52,149,8,52,3748,14,34,10,8,0,17,147,245,94
background,-41.125,-3.825,67,99,2,7,623,39,53,3,104,9,196,257,325,240
background,-66.425,-9.425,79,102,10,1,195,53,92,51,63,8,192,266,333,289
background,-57.375,-1.475,77,85,10,1,64,56,68,20,92,44,225,271,332,296
background,-48.775,-18.125,61,120,10,0,612,42,91,48,33,4,136,239,315,213
background,-44.275,-12.225,60,134,9,6,752,28,55,27,30,0,141,237,323,197
background,-45.875,-3.925,74,101,10,1,68,49,83,17,96,16,205,267,332,281
background,-60.975,-37.175,50,134,5,48,178,23,26,27,24,17,21,144,300,117
background,-72.825,-49.375,58,89,13,125,200,13,11,11,16,15,-38,51,151,41
background,-62.475,-35.025,48,134,5,32,98,23,29,29,23,10,29,162,315,131
background,-58.725,-25.325,47,123,9,0,66,32,43,38,41,14,113,229,342,199
background,-56.875,-9.225,77,119,10,1,143,64,102,62,76,3,176,257,337,282
background,-65.425,-26.975,46,126,10,27,387,22,55,16,15,4,38,168,288,131
background,-77.825,8.825,60,76,10,2,268,50,21,82,31,61,213,256,306,274
background,-63.225,-29.425,43,143,8,14,99,22,42,19,21,4,54,197,334,153
background,-56.775,-9.375,77,120,10,1,112,64,102,62,75,3,173,257,337,281
background,-50.975,-21.175,63,120,10,0,406,37,72,41,27,10,132,236,317,205
background,-55.225,-1.175,76,90,10,0,196,53,64,17,100,33,217,266,329,288
background,-54.075,-7.325,80,119,10,4,305,59,92,53,81,5,176,253,331,284
background,-57.175,0.625,74,91,10,1,200,52,47,16,83,59,215,263,327,275
background,-47.575,-21.225,70,111,9,0,610,41,84,45,27,8,117,218,287,186
background,-54.625,-5.975,80,110,10,1,114,58,84,43,86,12,192,261,331,296
background,-73.475,-0.275,79,103,10,0,171,81,53,80,108,96,202,262,323,273
background,-64.925,-14.725,62,109,9,0,160,50,96,42,42,13,174,263,336,254
background,-56.425,-5.825,80,103,10,1,100,60,88,44,89,14,201,265,332,302
background,-75.925,3.425,77,101,12,7,2821,50,41,79,69,19,110,165,220,152
background,-65.225,-10.225,76,104,10,2,127,46,85,41,55,3,192,265,336,280
background,-61.775,-34.825,48,130,5,28,91,25,35,32,26,12,36,162,309,135
background,-69.025,-45.575,49,113,5,82,262,4,3,2,5,5,-13,100,235,62
background,-57.425,-16.425,69,122,11,0,283,36,78,27,35,7,161,265,342,267
background,-60.425,-3.375,82,86,10,0,27,62,84,43,97,28,222,271,327,302
background,-46.425,-23.725,76,90,10,2,791,46,83,45,37,20,113,199,274,187
background,-63.975,10.425,58,107,2,1,174,30,14,42,14,47,163,233,295,238
background,-69.425,-34.425,39,139,12,155,2571,13,8,10,7,26,-53,76,217,52
background,-43.575,-4.425,68,103,10,0,108,46,76,8,101,11,207,273,347,267
background,-43.825,-4.575,68,104,10,0,70,44,76,9,96,9,205,272,346,266
background,-38.875,-9.475,64,107,2,0,449,13,19,4,21,8,178,253,330,208
background,-69.275,-34.025,39,144,12,131,1754,13,9,11,7,23,-38,99,242,68
background,-49.575,-2.725,78,100,10,0,25,67,108,27,120,31,212,268,330,307
background,-73.925,-13.125,64,136,10,68,2641,17,37,14,12,1,46,140,223,103
background,-65.675,-41.075,48,134,5,53,233,5,4,6,5,4,13,140,292,80
background,-75.575,-10.225,74,134,10,47,1477,35,52,41,32,13,85,173,249,154
background,-51.775,-12.175,70,125,10,0,317,52,98,56,48,0,164,259,345,258
background,-72.875,8.625,62,105,10,1,306,54,23,91,69,44,194,258,318,257
background,-55.275,-14.675,67,127,9,6,400,43,83,46,42,1,151,252,334,243
background,-47.875,-16.225,64,112,9,0,913,42,85,50,37,4,130,224,299,189
background,-69.075,6.375,63,93,9,0,95,58,5,61,49,119,215,270,350,278
background,-64.125,7.625,56,99,10,1,114,39,7,41,19,77,208,265,331,253
